"hc-a2","name","subregion","iso-a3","iso-a2","ISO3","NAME","area_total","gap_area","gap_count","area_freq"
"GD","Grenada","Caribbean","GRD","GD","GRD","Grenada",257,0,0,0
"EE","Estonia","Northern Europe","EST","EE","EST","Estonia",43041,32918,3,0.8
"AG","Antigua and Barbuda","Caribbean","ATG","AG","ATG","Antigua and Barbuda",253,190,1,0.8
"ES","Spain","Southern Europe","ESP","ES","ESP","Spain",503001,501943,10,1
"BB","Barbados","Caribbean","BRB","BB","BRB","Barbados",317,311,1,1
"IT","Italy","Southern Europe","ITA","IT","ITA","Italy",297577,295726,9,1
"MT","Malta","Southern Europe","MLT","MT","MLT","Malta",229,221,6,1
"MV","Maldives","Southern Asia","MDV","MV",NA,NA,0,0,0,0
"SP","Spratly Islands","South-Eastern Asia","-99","SP",NA,NA,0,0,0,0
"PG","Papua New Guinea","Melanesia","PNG","PG","PNG","Papua New Guinea",458367,405622,2,0.9
"VU","Vanuatu","Melanesia","VUT","VU","VUT","Vanuatu",10869,10144,2,0.9
"SG","Singapore","South-Eastern Asia","SGP","SG","SGP","Singapore",478,420,1,0.9
"GB","United Kingdom","Northern Europe","GBR","GB","GBR","United Kingdom",241266,209348,8,0.9
"CY","Cyprus","Western Asia","CYP","CY","CYP","Cyprus",9129,8957,8,1
"GR","Greece","Southern Europe","GRC","GR","GRC","Greece",125640,123933,10,1
"KM","Comoros","Eastern Africa","COM","KM","COM","Comoros",1409,0,0,0
"FJ","Fiji","Melanesia","FJI","FJ","FJI","Fiji",17320,9220,2,0.5
"RU","Russia","Eastern Europe","RUS","RU","RUS","Russia",16642498,1705790,7,0.1
"VA","Vatican","Southern Europe","VAT","VA",NA,NA,0,0,0,0
"SM","San Marino","Southern Europe","SMR","SM",NA,NA,0,0,0,0
"AM","Armenia","Western Asia","ARM","AM","ARM","Armenia",28146,28146,9,1
"AZ","Azerbaijan","Western Asia","AZE","AZ","AZE","Azerbaijan",84287,74732,9,0.9
"LS","Lesotho","Southern Africa","LSO","LS","LSO","Lesotho",30503,15126,4,0.5
"TJ","Tajikistan","Central Asia","TJK","TJ","TJK","Tajikistan",141158,128034,10,0.9
"ML","Mali","Western Africa","MLI","ML","MLI","Mali",1250585,373003,8,0.3
"DZ","Algeria","Northern Africa","DZA","DZ","DZA","Algeria",2312502,350769,8,0.2
"TW","Taiwan","Eastern Asia","TWN","TW","TWN","Taiwan",35888,29011,5,0.8
"UZ","Uzbekistan","Central Asia","UZB","UZ","UZB","Uzbekistan",433654,218224,10,0.5
"TZ","United Republic of Tanzania","Eastern Africa","TZA","TZ","TZA","United Republic of Tanzania",888006,463038,8,0.5
"AR","Argentina","South America","ARG","AR","ARG","Argentina",2761380,2039728,10,0.7
"SA","Saudi Arabia","Western Asia","SAU","SA","SAU","Saudi Arabia",1950440,586536,9,0.3
"NL","Netherlands","Western Europe","NLD","NL","NLD","Netherlands",33541,28625,5,0.9
"AE","United Arab Emirates","Western Asia","ARE","AE","ARE","United Arab Emirates",70137,13797,5,0.2
"CH","Switzerland","Western Europe","CHE","CH","CHE","Switzerland",40964,40157,7,1
"PT","Portugal","Southern Europe","PRT","PT","PRT","Portugal",90358,88538,9,1
"MY","Malaysia","South-Eastern Asia","MYS","MY","MYS","Malaysia",327671,256314,2,0.8
"PA","Panama","Central America","PAN","PA","PAN","Panama",73717,29359,6,0.4
"TR","Turkey","Western Asia","TUR","TR","TUR","Turkey",768977,767386,11,1
"IR","Iran","Southern Asia","IRN","IR","IRN","Iran (Islamic Republic of)",1612920,1332822,11,0.8
"HT","Haiti","Caribbean","HTI","HT","HTI","Haiti",26677,25955,6,1
"DO","Dominican Republic","Caribbean","DOM","DO","DOM","Dominican Republic",47826,45610,8,1
"GW","Guinea Bissau","Western Africa","GNB","GW","GNB","Guinea-Bissau",33096,32148,6,1
"HR","Croatia","Southern Europe","HRV","HR","HRV","Croatia",53249,49763,7,0.9
"TH","Thailand","South-Eastern Asia","THA","TH","THA","Thailand",509835,162037,7,0.3
"MX","Mexico","Central America","MEX","MX","MEX","Mexico",1943800,1530266,9,0.8
"KW","Kuwait","Western Asia","KWT","KW","KWT","Kuwait",16585,15784,6,1
"DE","Germany","Western Europe","DEU","DE","DEU","Germany",354314,340822,6,1
"GQ","Equatorial Guinea","Middle Africa","GNQ","GQ","GNQ","Equatorial Guinea",26855,6965,2,0.3
"CN","Cyprus No Mans Area","Western Asia","-99",NA,NA,NA,0,0,0,0
"NC","Northern Cyprus","Western Asia","-99","NC","NCL","New Caledonia",18133,17072,2,0.9
"IE","Ireland","Northern Europe","IRL","IE","IRL","Ireland",69545,58684,5,0.8
"KZ","Kazakhstan","Central Asia","KAZ","KZ","KAZ","Kazakhstan",2663699,329387,7,0.1
"GE","Georgia","Western Asia","GEO","GE","GEO","Georgia",69450,66218,7,1
"PL","Poland","Eastern Europe","POL","PL","POL","Poland",309397,286609,4,0.9
"LT","Lithuania","Northern Europe","LTU","LT","LTU","Lithuania",64554,58025,4,0.9
"UG","Uganda","Eastern Africa","UGA","UG","UGA","Uganda",206883,197056,8,1
"CD","Democratic Republic of the Congo","Middle Africa","COD","CD","COD","Democratic Republic of the Congo",2300408,507365,5,0.2
"MK","Macedonia","Southern Europe","MKD","MK","MKD","The former Yugoslav Republic of Macedonia",24980,24980,9,1
"AL","Albania","Southern Europe","ALB","AL","ALB","Albania",28057,27904,9,1
"NG","Nigeria","Western Africa","NGA","NG","NGA","Nigeria",906899,864868,8,1
"CM","Cameroon","Middle Africa","CMR","CM","CMR","Cameroon",464208,125502,8,0.3
"BJ","Benin","Western Africa","BEN","BJ","BEN","Benin",115864,114974,8,1
"TL","East Timor","South-Eastern Asia","TLS","TL","TLS","Timor-Leste",14591,0,0,0
"TM","Turkmenistan","Central Asia","TKM","TM","TKM","Turkmenistan",465908,212766,9,0.5
"KH","Cambodia","South-Eastern Asia","KHM","KH","KHM","Cambodia",179105,51385,4,0.3
"PE","Peru","South America","PER","PE","PER","Peru",1284607,624543,9,0.5
"MW","Malawi","Eastern Africa","MWI","MW","MWI","Malawi",96185,89450,8,0.9
"MN","Mongolia","Eastern Asia","MNG","MN","MNG","Mongolia",1542426,38879,4,0
"AO","Angola","Middle Africa","AGO","AO","AGO","Angola",1246506,249187,4,0.2
"MZ","Mozambique","Eastern Africa","MOZ","MZ","MOZ","Mozambique",776747,265379,6,0.3
"ZA","South Africa","Southern Africa","ZAF","ZA","ZAF","South Africa",1215637,447928,4,0.4
"CR","Costa Rica","Central America","CRI","CR","CRI","Costa Rica",50960,39399,6,0.8
"SV","El Salvador","Central America","SLV","SV","SLV","El Salvador",20700,20596,5,1
"BZ","Belize","Central America","BLZ","BZ","BLZ","Belize",21666,19932,4,0.9
"CO","Colombia","South America","COL","CO","COL","Colombia",1135273,379573,8,0.3
"KP","North Korea","Eastern Asia","PRK","KP","PRK","Korea, Democratic People's Republic of",121464,115521,4,1
"KR","South Korea","Eastern Asia","KOR","KR","KOR","Korea, Republic of",96060,93484,4,1
"GY","Guyana","South America","GUY","GY","GUY","Guyana",210397,517,1,0
"HN","Honduras","Central America","HND","HN","HND","Honduras",111639,85691,6,0.8
"GA","Gabon","Middle Africa","GAB","GA","GAB","Gabon",260398,24488,4,0.1
"NI","Nicaragua","Central America","NIC","NI","NIC","Nicaragua",119320,75981,5,0.6
"ET","Ethiopia","Eastern Africa","ETH","ET","ETH","Ethiopia",1120705,744816,9,0.7
"SD","Sudan","Northern Africa","SDN","SD","SDN","Sudan",2483706,487682,4,0.2
"SO","Somalia","Eastern Africa","SOM","SO","SOM","Somalia",635827,65025,6,0.1
"GH","Ghana","Western Africa","GHA","GH","GHA","Ghana",230896,220034,8,1
"CI","Ivory Coast","Western Africa","CIV","CI","CIV","Cote d'Ivoire",318248,255016,8,0.8
"SI","Slovenia","Southern Europe","SVN","SI","SVN","Slovenia",20238,20027,5,1
"GT","Guatemala","Central America","GTM","GT","GTM","Guatemala",108075,101027,8,0.9
"BA","Bosnia and Herzegovina","Southern Europe","BIH","BA","BIH","Bosnia and Herzegovina",51318,46846,7,0.9
"JO","Jordan","Western Asia","JOR","JO","JOR","Jordan",88454,81305,9,0.9
"SY","Syria","Western Asia","SYR","SY","SYR","Syrian Arab Republic",186786,186258,10,1
"WE","West Bank","Western Asia","WEB","WE",NA,NA,0,0,0,0
"IL","Israel","Western Asia","ISR","IL","ISR","Israel",20263,19252,10,1
"EG","Egypt","Northern Africa","EGY","EG","EGY","Egypt",992717,386880,8,0.4
"ZM","Zambia","Eastern Africa","ZMB","ZM","ZMB","Zambia",742519,517189,6,0.7
"MC","Monaco","Western Europe","MCO","MC",NA,NA,0,0,0,0
"UY","Uruguay","South America","URY","UY","URY","Uruguay",174956,174798,2,1
"RW","Rwanda","Eastern Africa","RWA","RW","RWA","Rwanda",24103,21489,4,0.9
"BO","Bolivia","South America","BOL","BO","BOL","Bolivia",1080210,516599,8,0.5
"CG","Republic of Congo","Middle Africa","COG","CG","COG","Congo",343554,136669,4,0.4
"EH","Western Sahara","Northern Africa","ESH","EH","ESH","Western Sahara",268568,13974,2,0.1
"RS","Republic of Serbia","Southern Europe","SRB","RS","SRB","Serbia",87431,86469,9,1
"ME","Montenegro","Southern Europe","MNE","ME","MNE","Montenegro",13636,13598,8,1
"TG","Togo","Western Africa","TGO","TG","TGO","Togo",57279,56818,8,1
"MM","Myanmar","South-Eastern Asia","MMR","MM","MMR","Burma",664837,222928,6,0.3
"LA","Laos","South-Eastern Asia","LAO","LA","LAO","Lao People's Democratic Republic",229356,55258,5,0.2
"AF","Afghanistan","Southern Asia","AFG","AF","AFG","Afghanistan",639865,583784,11,0.9
"JK","Siachen Glacier","Southern Asia","-99","JK",NA,NA,0,0,0,0
"PK","Pakistan","Southern Asia","PAK","PK","PAK","Pakistan",873655,678824,10,0.8
"BG","Bulgaria","Eastern Europe","BGR","BG","BGR","Bulgaria",110431,110337,9,1
"UA","Ukraine","Eastern Europe","UKR","UA","UKR","Ukraine",587689,493470,8,0.8
"RO","Romania","Eastern Europe","ROU","RO","ROU","Romania",236376,230435,6,1
"QA","Qatar","Western Asia","QAT","QA","QAT","Qatar",11108,9366,6,0.8
"LI","Liechtenstein","Western Europe","LIE","LI","LIE","Liechtenstein",120,120,4,1
"AT","Austria","Western Europe","AUT","AT","AUT","Austria",83728,83035,6,1
"SK","Slovakia","Eastern Europe","SVK","SK","SVK","Slovakia",48747,46193,5,0.9
"SZ","Swaziland","Southern Africa","SWZ","SZ","SWZ","Swaziland",17076,12498,4,0.7
"HU","Hungary","Eastern Europe","HUN","HU","HUN","Hungary",91917,89168,4,1
"LY","Libya","Northern Africa","LBY","LY","LBY","Libyan Arab Jamahiriya",1614181,292914,7,0.2
"NE","Niger","Western Africa","NER","NE","NER","Niger",1180942,125663,8,0.1
"LU","Luxembourg","Western Europe","LUX","LU","LUX","Luxembourg",2512,2512,4,1
"AD","Andorra","Southern Europe","AND","AD","AND","Andorra",436,436,4,1
"LR","Liberia","Western Africa","LBR","LR","LBR","Liberia",95966,68844,4,0.7
"SL","Sierra Leone","Western Africa","SLE","SL","SLE","Sierra Leone",72710,72244,7,1
"BN","Brunei","South-Eastern Asia","BRN","BN","BRN","Brunei Darussalam",5754,5634,2,1
"MR","Mauritania","Western Africa","MRT","MR","MRT","Mauritania",1036838,37336,6,0
"BE","Belgium","Western Europe","BEL","BE","BEL","Belgium",30669,30622,5,1
"IQ","Iraq","Western Asia","IRQ","IQ","IRQ","Iraq",430506,388543,11,0.9
"GM","Gambia","Western Africa","GMB","GM","GMB","Gambia",10872,10701,6,1
"MA","Morocco","Northern Africa","MAR","MA","MAR","Morocco",402102,354120,11,0.9
"TD","Chad","Middle Africa","TCD","TD","TCD","Chad",1270016,226206,8,0.2
"KV","Kosovo","Southern Europe","-99","KV",NA,NA,0,0,0,0
"LB","Lebanon","Western Asia","LBN","LB","LBN","Lebanon",10174,10064,11,1
"SX","Somaliland","Eastern Africa","-99","SX",NA,NA,0,0,0,0
"DJ","Djibouti","Eastern Africa","DJI","DJ","DJI","Djibouti",21313,8615,3,0.4
"ER","Eritrea","Eastern Africa","ERI","ER","ERI","Eritrea",120784,76244,6,0.6
"BI","Burundi","Eastern Africa","BDI","BI","BDI","Burundi",25396,17705,4,0.7
"SN","Senegal","Western Africa","SEN","SN","SEN","Senegal",197053,141545,6,0.7
"GN","Guinea","Western Africa","GIN","GN","GIN","Guinea",245229,234864,8,1
"ZW","Zimbabwe","Eastern Africa","ZWE","ZW","ZWE","Zimbabwe",387281,305600,6,0.8
"PY","Paraguay","South America","PRY","PY","PRY","Paraguay",396346,254441,2,0.6
"BY","Belarus","Eastern Europe","BLR","BY","BLR","Belarus",206232,147799,3,0.7
"LV","Latvia","Northern Europe","LVA","LV","LVA","Latvia",63929,41795,4,0.7
"BT","Bhutan","Southern Asia","BTN","BT","BTN","Bhutan",39662,25341,7,0.6
"NA","Namibia","Southern Africa","NAM","NA","NAM","Namibia",823321,6725,4,0
"BF","Burkina Faso","Western Africa","BFA","BF","BFA","Burkina Faso",272144,230323,8,0.8
"SS","South Sudan","Eastern Africa","SSD","SS",NA,NA,0,0,0,0
"CF","Central African Republic","Middle Africa","CAF","CF","CAF","Central African Republic",618511,14230,8,0
"MD","Moldova","Eastern Europe","MDA","MD","MDA","Republic of Moldova",33218,30878,4,0.9
"GZ","Gaza Strip","Western Asia","GAZ","GZ",NA,NA,0,0,0,0
"KE","Kenya","Eastern Africa","KEN","KE","KEN","Kenya",570391,206452,7,0.4
"BW","Botswana","Southern Africa","BWA","BW","BWA","Botswana",577165,74987,4,0.1
"CZ","Czech Republic","Eastern Europe","CZE","CZ","CZE","Czech Republic",77926,77700,4,1
"PR","Puerto Rico","Caribbean","PRI","PR","PRI","Puerto Rico",8837,8692,2,1
"TN","Tunisia","Northern Africa","TUN","TN","TUN","Tunisia",154822,105241,7,0.7
"CU","Cuba","Caribbean","CUB","CU","CUB","Cuba",108171,105030,4,1
"VN","Vietnam","South-Eastern Asia","VNM","VN","VNM","Viet Nam",324424,262433,6,0.8
"MG","Madagascar","Eastern Africa","MDG","MG","MDG","Madagascar",591398,356946,5,0.6
"VE","Venezuela","South America","VEN","VE","VEN","Venezuela",906598,350244,9,0.4
"IS","Iceland","Northern Europe","ISL","IS","ISL","Iceland",102691,0,0,0
"NP","Nepal","Southern Asia","NPL","NP","NPL","Nepal",146822,128766,10,0.9
"SR","Suriname","South America","SUR","SR","SUR","Suriname",140786,1720,0,0
"KG","Kyrgyzstan","Central Asia","KGZ","KG","KGZ","Kyrgyzstan",192133,174635,9,0.9
